"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"02.01.2018 05:00 - 02.01.2018 06:00","1783","1756"
"02.01.2018 06:00 - 02.01.2018 07:00","2164","2094"
"02.01.2018 07:00 - 02.01.2018 08:00","2570","2484"
"02.01.2018 08:00 - 02.01.2018 09:00","2737","2731"
"02.01.2018 09:00 - 02.01.2018 10:00","2760","2787"
"02.01.2018 10:00 - 02.01.2018 11:00","2825","2828"
"02.01.2018 11:00 - 02.01.2018 12:00","2831","2788"
"02.01.2018 12:00 - 02.01.2018 13:00","2756","2710"
"02.01.2018 13:00 - 02.01.2018 14:00","2663","2722"
"02.01.2018 14:00 - 02.01.2018 15:00","2670","2724"
"02.01.2018 15:00 - 02.01.2018 16:00","2677","2706"
"02.01.2018 16:00 - 02.01.2018 17:00","2848","2861"
"02.01.2018 17:00 - 02.01.2018 18:00","3069","3099"
"02.01.2018 18:00 - 02.01.2018 19:00","2965","2933"
"02.01.2018 19:00 - 02.01.2018 20:00","2692","2710"
"02.01.2018 20:00 - 02.01.2018 21:00","2444","2503"
"02.01.2018 21:00 - 02.01.2018 22:00","2271","2328"
"02.01.2018 22:00 - 02.01.2018 23:00","2100","2160"
"02.01.2018 23:00 - 03.01.2018 00:00","1927","1998"
"03.01.2018 00:00 - 03.01.2018 01:00","1864","1917"
"03.01.2018 01:00 - 03.01.2018 02:00","1839","1886"
"03.01.2018 02:00 - 03.01.2018 03:00","1840","1841"
"03.01.2018 03:00 - 03.01.2018 04:00","1833","1847"
"03.01.2018 04:00 - 03.01.2018 05:00","1893","1916"
"03.01.2018 05:00 - 03.01.2018 06:00","2069","2060"
"03.01.2018 06:00 - 03.01.2018 07:00","2423","2368"
"03.01.2018 07:00 - 03.01.2018 08:00","2791","2779"
"03.01.2018 08:00 - 03.01.2018 09:00","2994","3034"
"03.01.2018 09:00 - 03.01.2018 10:00","3041","3060"
"03.01.2018 10:00 - 03.01.2018 11:00","3117","3141"
"03.01.2018 11:00 - 03.01.2018 12:00","3118","3088"
"03.01.2018 12:00 - 03.01.2018 13:00","2978","2990"
"03.01.2018 13:00 - 03.01.2018 14:00","2957","2985"
"03.01.2018 14:00 - 03.01.2018 15:00","2960","2954"
"03.01.2018 15:00 - 03.01.2018 16:00","2891","2895"
"03.01.2018 16:00 - 03.01.2018 17:00","3006","2999"
"03.01.2018 17:00 - 03.01.2018 18:00","3179","3184"
"03.01.2018 18:00 - 03.01.2018 19:00","3034","3037"
"03.01.2018 19:00 - 03.01.2018 20:00","2850","2837"
"03.01.2018 20:00 - 03.01.2018 21:00","2641","2653"
"03.01.2018 21:00 - 03.01.2018 22:00","2470","2482"
"03.01.2018 22:00 - 03.01.2018 23:00","2273","2305"
"03.01.2018 23:00 - 04.01.2018 00:00","2083","2099"
"04.01.2018 00:00 - 04.01.2018 01:00","1954","1980"
"04.01.2018 01:00 - 04.01.2018 02:00","1899","1923"
"04.01.2018 02:00 - 04.01.2018 03:00","1901","1905"
"04.01.2018 03:00 - 04.01.2018 04:00","1894","1904"
"04.01.2018 04:00 - 04.01.2018 05:00","1941","1934"
"04.01.2018 05:00 - 04.01.2018 06:00","2083","2075"
"04.01.2018 06:00 - 04.01.2018 07:00","2515","2481"
"04.01.2018 07:00 - 04.01.2018 08:00","2946","2934"
"04.01.2018 08:00 - 04.01.2018 09:00","3106","3103"
"04.01.2018 09:00 - 04.01.2018 10:00","3043","3040"
"04.01.2018 10:00 - 04.01.2018 11:00","3058","3043"
"04.01.2018 11:00 - 04.01.2018 12:00","3026","2986"
"04.01.2018 12:00 - 04.01.2018 13:00","2916","2914"
"04.01.2018 13:00 - 04.01.2018 14:00","2944","2980"
"04.01.2018 14:00 - 04.01.2018 15:00","2951","2958"
"04.01.2018 15:00 - 04.01.2018 16:00","2893","2918"
"04.01.2018 16:00 - 04.01.2018 17:00","3048","3042"
"04.01.2018 17:00 - 04.01.2018 18:00","3255","3255"
"04.01.2018 18:00 - 04.01.2018 19:00","3096","3094"
"04.01.2018 19:00 - 04.01.2018 20:00","2895","2879"
"04.01.2018 20:00 - 04.01.2018 21:00","2692","2675"
"04.01.2018 21:00 - 04.01.2018 22:00","2507","2515"
"04.01.2018 22:00 - 04.01.2018 23:00","2326","2325"
"04.01.2018 23:00 - 05.01.2018 00:00","2158","2123"
"05.01.2018 00:00 - 05.01.2018 01:00","1996","1997"
"05.01.2018 01:00 - 05.01.2018 02:00","1929","1947"
"05.01.2018 02:00 - 05.01.2018 03:00","1927","1912"
"05.01.2018 03:00 - 05.01.2018 04:00","1917","1912"
"05.01.2018 04:00 - 05.01.2018 05:00","1966","1972"
"05.01.2018 05:00 - 05.01.2018 06:00","2126","2121"
"05.01.2018 06:00 - 05.01.2018 07:00","2549","2538"
"05.01.2018 07:00 - 05.01.2018 08:00","2967","2932"
"05.01.2018 08:00 - 05.01.2018 09:00","3083","3088"
"05.01.2018 09:00 - 05.01.2018 10:00","3037","3060"
"05.01.2018 10:00 - 05.01.2018 11:00","3085","3092"
"05.01.2018 11:00 - 05.01.2018 12:00","3061","3067"
"05.01.2018 12:00 - 05.01.2018 13:00","2926","2945"
"05.01.2018 13:00 - 05.01.2018 14:00","2861","2872"
"05.01.2018 14:00 - 05.01.2018 15:00","2779","2755"
"05.01.2018 15:00 - 05.01.2018 16:00","2688","2682"
"05.01.2018 16:00 - 05.01.2018 17:00","2805","2817"
"05.01.2018 17:00 - 05.01.2018 18:00","3021","3026"
"05.01.2018 18:00 - 05.01.2018 19:00","2902","2896"
"05.01.2018 19:00 - 05.01.2018 20:00","2653","2673"
"05.01.2018 20:00 - 05.01.2018 21:00","2490","2491"
"05.01.2018 21:00 - 05.01.2018 22:00","2338","2337"
"05.01.2018 22:00 - 05.01.2018 23:00","2196","2187"
"05.01.2018 23:00 - 06.01.2018 00:00","2088","2050"
"06.01.2018 00:00 - 06.01.2018 01:00","1943","1915"
"06.01.2018 01:00 - 06.01.2018 02:00","1830","1831"
"06.01.2018 02:00 - 06.01.2018 03:00","1769","1787"
"06.01.2018 03:00 - 06.01.2018 04:00","1783","1800"
"06.01.2018 04:00 - 06.01.2018 05:00","1822","1830"
"06.01.2018 05:00 - 06.01.2018 06:00","1880","1877"
"06.01.2018 06:00 - 06.01.2018 07:00","2000","1995"
"06.01.2018 07:00 - 06.01.2018 08:00","2154","2151"
"06.01.2018 08:00 - 06.01.2018 09:00","2340","2346"
"06.01.2018 09:00 - 06.01.2018 10:00","2437","2458"
"06.01.2018 10:00 - 06.01.2018 11:00","2507","2501"
"06.01.2018 11:00 - 06.01.2018 12:00","2467","2468"
"06.01.2018 12:00 - 06.01.2018 13:00","2409","2412"
"06.01.2018 13:00 - 06.01.2018 14:00","2372","2384"
"06.01.2018 14:00 - 06.01.2018 15:00","2358","2377"
"06.01.2018 15:00 - 06.01.2018 16:00","2390","2390"
"06.01.2018 16:00 - 06.01.2018 17:00","2546","2546"
"06.01.2018 17:00 - 06.01.2018 18:00","2805","2814"
"06.01.2018 18:00 - 06.01.2018 19:00","2724","2764"
"06.01.2018 19:00 - 06.01.2018 20:00","2551","2572"
"06.01.2018 20:00 - 06.01.2018 21:00","2384","2417"
"06.01.2018 21:00 - 06.01.2018 22:00","2264","2280"
"06.01.2018 22:00 - 06.01.2018 23:00","2131","2161"
"06.01.2018 23:00 - 07.01.2018 00:00","1996","2032"
"07.01.2018 00:00 - 07.01.2018 01:00","1916","1914"
"07.01.2018 01:00 - 07.01.2018 02:00","1834","1853"
"07.01.2018 02:00 - 07.01.2018 03:00","1809","1828"
"07.01.2018 03:00 - 07.01.2018 04:00","1829","1853"
"07.01.2018 04:00 - 07.01.2018 05:00","1863","1886"
"07.01.2018 05:00 - 07.01.2018 06:00","1898","1913"
"07.01.2018 06:00 - 07.01.2018 07:00","1992","2002"
"07.01.2018 07:00 - 07.01.2018 08:00","2151","2159"
"07.01.2018 08:00 - 07.01.2018 09:00","2331","2342"
"07.01.2018 09:00 - 07.01.2018 10:00","2447","2429"
"07.01.2018 10:00 - 07.01.2018 11:00","2480","2447"
"07.01.2018 11:00 - 07.01.2018 12:00","2454","2423"
"07.01.2018 12:00 - 07.01.2018 13:00","2378","2345"
"07.01.2018 13:00 - 07.01.2018 14:00","2300","2294"
"07.01.2018 14:00 - 07.01.2018 15:00","2289","2294"
"07.01.2018 15:00 - 07.01.2018 16:00","2323","2355"
"07.01.2018 16:00 - 07.01.2018 17:00","2545","2566"
"07.01.2018 17:00 - 07.01.2018 18:00","2875","2876"
"07.01.2018 18:00 - 07.01.2018 19:00","2796","2804"
"07.01.2018 19:00 - 07.01.2018 20:00","2628","2646"
"07.01.2018 20:00 - 07.01.2018 21:00","2462","2475"
"07.01.2018 21:00 - 07.01.2018 22:00","2342","2296"
"07.01.2018 22:00 - 07.01.2018 23:00","2210","2138"
"07.01.2018 23:00 - 08.01.2018 00:00","2106","2004"
"08.01.2018 00:00 - 08.01.2018 01:00","1944","1945"
"08.01.2018 01:00 - 08.01.2018 02:00","1905","1923"
"08.01.2018 02:00 - 08.01.2018 03:00","1905","1943"
"08.01.2018 03:00 - 08.01.2018 04:00","1964","1952"
"08.01.2018 04:00 - 08.01.2018 05:00","2006","1985"
"08.01.2018 05:00 - 08.01.2018 06:00","2160","2150"
"08.01.2018 06:00 - 08.01.2018 07:00","2584","2557"
"08.01.2018 07:00 - 08.01.2018 08:00","3023","3000"
"08.01.2018 08:00 - 08.01.2018 09:00","3183","3178"
"08.01.2018 09:00 - 08.01.2018 10:00","3150","3146"
"08.01.2018 10:00 - 08.01.2018 11:00","3183","3138"
"08.01.2018 11:00 - 08.01.2018 12:00","3123","3072"
"08.01.2018 12:00 - 08.01.2018 13:00","3006","2992"
"08.01.2018 13:00 - 08.01.2018 14:00","3013","2998"
"08.01.2018 14:00 - 08.01.2018 15:00","2978","2987"
"08.01.2018 15:00 - 08.01.2018 16:00","2929","2930"
"08.01.2018 16:00 - 08.01.2018 17:00","3076","3110"
"08.01.2018 17:00 - 08.01.2018 18:00","3324","3324"
"08.01.2018 18:00 - 08.01.2018 19:00","3157","3157"
"08.01.2018 19:00 - 08.01.2018 20:00","2927","2948"
"08.01.2018 20:00 - 08.01.2018 21:00","2751","2770"
"08.01.2018 21:00 - 08.01.2018 22:00","2576","2575"
"08.01.2018 22:00 - 08.01.2018 23:00","2389","2396"
"08.01.2018 23:00 - 09.01.2018 00:00","2239","2206"
"09.01.2018 00:00 - 09.01.2018 01:00","2097","2100"
"09.01.2018 01:00 - 09.01.2018 02:00","2012","2050"
"09.01.2018 02:00 - 09.01.2018 03:00","1991","2045"
"09.01.2018 03:00 - 09.01.2018 04:00","2043","2054"
"09.01.2018 04:00 - 09.01.2018 05:00","2090","2067"
"09.01.2018 05:00 - 09.01.2018 06:00","2219","2218"
"09.01.2018 06:00 - 09.01.2018 07:00","2582","2579"
"09.01.2018 07:00 - 09.01.2018 08:00","2999","3000"
"09.01.2018 08:00 - 09.01.2018 09:00","3160","3168"
"09.01.2018 09:00 - 09.01.2018 10:00","3084","3076"
"09.01.2018 10:00 - 09.01.2018 11:00","3099","3100"
"09.01.2018 11:00 - 09.01.2018 12:00","3055","3014"
"09.01.2018 12:00 - 09.01.2018 13:00","2927","2937"
"09.01.2018 13:00 - 09.01.2018 14:00","2943","2956"
"09.01.2018 14:00 - 09.01.2018 15:00","2894","2885"
"09.01.2018 15:00 - 09.01.2018 16:00","2815","2826"
"09.01.2018 16:00 - 09.01.2018 17:00","2933","2918"
"09.01.2018 17:00 - 09.01.2018 18:00","3133","3147"
"09.01.2018 18:00 - 09.01.2018 19:00","3002","3002"
"09.01.2018 19:00 - 09.01.2018 20:00","2839","2821"
"09.01.2018 20:00 - 09.01.2018 21:00","2643","2621"
"09.01.2018 21:00 - 09.01.2018 22:00","2462","2428"
"09.01.2018 22:00 - 09.01.2018 23:00","2297","2263"
"09.01.2018 23:00 - 10.01.2018 00:00","2164","2077"
"10.01.2018 00:00 - 10.01.2018 01:00","1959","1945"
"10.01.2018 01:00 - 10.01.2018 02:00","1862","1891"
"10.01.2018 02:00 - 10.01.2018 03:00","1848","1869"
"10.01.2018 03:00 - 10.01.2018 04:00","1904","1885"
"10.01.2018 04:00 - 10.01.2018 05:00","1951","1942"
"10.01.2018 05:00 - 10.01.2018 06:00","2108","2112"
"10.01.2018 06:00 - 10.01.2018 07:00","2533","2503"
"10.01.2018 07:00 - 10.01.2018 08:00","2952","2936"
"10.01.2018 08:00 - 10.01.2018 09:00","3075","3061"
"10.01.2018 09:00 - 10.01.2018 10:00","3016","3063"
"10.01.2018 10:00 - 10.01.2018 11:00","3080","3129"
"10.01.2018 11:00 - 10.01.2018 12:00","3105","3129"
"10.01.2018 12:00 - 10.01.2018 13:00","3034","3046"
"10.01.2018 13:00 - 10.01.2018 14:00","3053","3066"
"10.01.2018 14:00 - 10.01.2018 15:00","3005","2992"
"10.01.2018 15:00 - 10.01.2018 16:00","2929","2937"
"10.01.2018 16:00 - 10.01.2018 17:00","3028","2998"
"10.01.2018 17:00 - 10.01.2018 18:00","3225","3191"
"10.01.2018 18:00 - 10.01.2018 19:00","3044","3032"
"10.01.2018 19:00 - 10.01.2018 20:00","2815","2844"
"10.01.2018 20:00 - 10.01.2018 21:00","2618","2680"
"10.01.2018 21:00 - 10.01.2018 22:00","2488","2508"
"10.01.2018 22:00 - 10.01.2018 23:00","2317","2316"
"10.01.2018 23:00 - 11.01.2018 00:00","2148","2145"
"11.01.2018 00:00 - 11.01.2018 01:00","2008","2025"
"11.01.2018 01:00 - 11.01.2018 02:00","1943","1971"
"11.01.2018 02:00 - 11.01.2018 03:00","1925","1945"
"11.01.2018 03:00 - 11.01.2018 04:00","1964","1951"
"11.01.2018 04:00 - 11.01.2018 05:00","2006","1988"
"11.01.2018 05:00 - 11.01.2018 06:00","2137","2127"
"11.01.2018 06:00 - 11.01.2018 07:00","2548","2545"
"11.01.2018 07:00 - 11.01.2018 08:00","2986","2978"
"11.01.2018 08:00 - 11.01.2018 09:00","3126","3120"
"11.01.2018 09:00 - 11.01.2018 10:00","3090","3093"
"11.01.2018 10:00 - 11.01.2018 11:00","3140","3159"
"11.01.2018 11:00 - 11.01.2018 12:00","3135","3130"
"11.01.2018 12:00 - 11.01.2018 13:00","3054","3062"
"11.01.2018 13:00 - 11.01.2018 14:00","3049","3063"
"11.01.2018 14:00 - 11.01.2018 15:00","3007","3038"
"11.01.2018 15:00 - 11.01.2018 16:00","2964","2972"
"11.01.2018 16:00 - 11.01.2018 17:00","3067","3058"
"11.01.2018 17:00 - 11.01.2018 18:00","3297","3252"
"11.01.2018 18:00 - 11.01.2018 19:00","3120","3057"
"11.01.2018 19:00 - 11.01.2018 20:00","2912","2885"
"11.01.2018 20:00 - 11.01.2018 21:00","2719","2697"
"11.01.2018 21:00 - 11.01.2018 22:00","2553","2491"
"11.01.2018 22:00 - 11.01.2018 23:00","2320","2296"
"11.01.2018 23:00 - 12.01.2018 00:00","2167","2116"
"12.01.2018 00:00 - 12.01.2018 01:00","1998","1989"
"12.01.2018 01:00 - 12.01.2018 02:00","1920","1946"
"12.01.2018 02:00 - 12.01.2018 03:00","1908","1914"
"12.01.2018 03:00 - 12.01.2018 04:00","1910","1922"
"12.01.2018 04:00 - 12.01.2018 05:00","1960","1966"
"12.01.2018 05:00 - 12.01.2018 06:00","2119","2118"
"12.01.2018 06:00 - 12.01.2018 07:00","2531","2516"
"12.01.2018 07:00 - 12.01.2018 08:00","2954","2950"
"12.01.2018 08:00 - 12.01.2018 09:00","3082","3085"
"12.01.2018 09:00 - 12.01.2018 10:00","3030","3042"
"12.01.2018 10:00 - 12.01.2018 11:00","3079","3082"
"12.01.2018 11:00 - 12.01.2018 12:00","3039","3055"
"12.01.2018 12:00 - 12.01.2018 13:00","2904","2925"
"12.01.2018 13:00 - 12.01.2018 14:00","2866","2877"
"12.01.2018 14:00 - 12.01.2018 15:00","2771","2786"
"12.01.2018 15:00 - 12.01.2018 16:00","2730","2728"
"12.01.2018 16:00 - 12.01.2018 17:00","2838","2830"
"12.01.2018 17:00 - 12.01.2018 18:00","3054","3036"
"12.01.2018 18:00 - 12.01.2018 19:00","2934","2928"
"12.01.2018 19:00 - 12.01.2018 20:00","2702","2686"
"12.01.2018 20:00 - 12.01.2018 21:00","2493","2492"
"12.01.2018 21:00 - 12.01.2018 22:00","2322","2335"
"12.01.2018 22:00 - 12.01.2018 23:00","2179","2188"
"12.01.2018 23:00 - 13.01.2018 00:00","2028","2008"
"13.01.2018 00:00 - 13.01.2018 01:00","1882","1898"
"13.01.2018 01:00 - 13.01.2018 02:00","1793","1827"
"13.01.2018 02:00 - 13.01.2018 03:00","1776","1784"
"13.01.2018 03:00 - 13.01.2018 04:00","1767","1782"
"13.01.2018 04:00 - 13.01.2018 05:00","1797","1800"
"13.01.2018 05:00 - 13.01.2018 06:00","1855","1864"
"13.01.2018 06:00 - 13.01.2018 07:00","1981","1988"
"13.01.2018 07:00 - 13.01.2018 08:00","2192","2185"
"13.01.2018 08:00 - 13.01.2018 09:00","2402","2390"
"13.01.2018 09:00 - 13.01.2018 10:00","2489","2506"
"13.01.2018 10:00 - 13.01.2018 11:00","2562","2576"
"13.01.2018 11:00 - 13.01.2018 12:00","2559","2559"
"13.01.2018 12:00 - 13.01.2018 13:00","2501","2503"
"13.01.2018 13:00 - 13.01.2018 14:00","2443","2465"
"13.01.2018 14:00 - 13.01.2018 15:00","2433","2444"
"13.01.2018 15:00 - 13.01.2018 16:00","2456","2456"
"13.01.2018 16:00 - 13.01.2018 17:00","2586","2551"
"13.01.2018 17:00 - 13.01.2018 18:00","2803","2783"
"13.01.2018 18:00 - 13.01.2018 19:00","2712","2688"
"13.01.2018 19:00 - 13.01.2018 20:00","2517","2444"
"13.01.2018 20:00 - 13.01.2018 21:00","2372","2294"
"13.01.2018 21:00 - 13.01.2018 22:00","2146","2150"
"13.01.2018 22:00 - 13.01.2018 23:00","2025","2038"
"13.01.2018 23:00 - 14.01.2018 00:00","1922","1891"
"14.01.2018 00:00 - 14.01.2018 01:00","1806","1823"
"14.01.2018 01:00 - 14.01.2018 02:00","1763","1821"
"14.01.2018 02:00 - 14.01.2018 03:00","1763","1803"
"14.01.2018 03:00 - 14.01.2018 04:00","1768","1798"
"14.01.2018 04:00 - 14.01.2018 05:00","1806","1803"
"14.01.2018 05:00 - 14.01.2018 06:00","1836","1830"
"14.01.2018 06:00 - 14.01.2018 07:00","1923","1923"
"14.01.2018 07:00 - 14.01.2018 08:00","2075","2061"
"14.01.2018 08:00 - 14.01.2018 09:00","2217","2225"
"14.01.2018 09:00 - 14.01.2018 10:00","2322","2330"
"14.01.2018 10:00 - 14.01.2018 11:00","2384","2421"
"14.01.2018 11:00 - 14.01.2018 12:00","2433","2435"
"14.01.2018 12:00 - 14.01.2018 13:00","2383","2377"
"14.01.2018 13:00 - 14.01.2018 14:00","2357","2357"
"14.01.2018 14:00 - 14.01.2018 15:00","2338","2347"
"14.01.2018 15:00 - 14.01.2018 16:00","2349","2350"
"14.01.2018 16:00 - 14.01.2018 17:00","2502","2500"
"14.01.2018 17:00 - 14.01.2018 18:00","2814","2789"
"14.01.2018 18:00 - 14.01.2018 19:00","2691","2671"
"14.01.2018 19:00 - 14.01.2018 20:00","2503","2519"
"14.01.2018 20:00 - 14.01.2018 21:00","2358","2347"
"14.01.2018 21:00 - 14.01.2018 22:00","2234","2224"
"14.01.2018 22:00 - 14.01.2018 23:00","2081","2085"
"14.01.2018 23:00 - 15.01.2018 00:00","1994","1965"
"15.01.2018 00:00 - 15.01.2018 01:00","1895","1858"
"15.01.2018 01:00 - 15.01.2018 02:00","1825","1778"
"15.01.2018 02:00 - 15.01.2018 03:00","1772","1767"
"15.01.2018 03:00 - 15.01.2018 04:00","1802","1784"
"15.01.2018 04:00 - 15.01.2018 05:00","1885","1889"
"15.01.2018 05:00 - 15.01.2018 06:00","2013","1972"
"15.01.2018 06:00 - 15.01.2018 07:00","2457","2453"
"15.01.2018 07:00 - 15.01.2018 08:00","2946","2923"
"15.01.2018 08:00 - 15.01.2018 09:00","3070","3049"
"15.01.2018 09:00 - 15.01.2018 10:00","3001","3012"
"15.01.2018 10:00 - 15.01.2018 11:00","3043","3067"
"15.01.2018 11:00 - 15.01.2018 12:00","3070","3090"
"15.01.2018 12:00 - 15.01.2018 13:00","2976","2948"
"15.01.2018 13:00 - 15.01.2018 14:00","2951","3013"
"15.01.2018 14:00 - 15.01.2018 15:00","2991","3002"
"15.01.2018 15:00 - 15.01.2018 16:00","2941","2977"
"15.01.2018 16:00 - 15.01.2018 17:00","3052","3060"
"15.01.2018 17:00 - 15.01.2018 18:00","3276","3259"
"15.01.2018 18:00 - 15.01.2018 19:00","3089","3106"
"15.01.2018 19:00 - 15.01.2018 20:00","2890","2920"
"15.01.2018 20:00 - 15.01.2018 21:00","2719","2754"
"15.01.2018 21:00 - 15.01.2018 22:00","2583","2616"
"15.01.2018 22:00 - 15.01.2018 23:00","2424","2420"
"15.01.2018 23:00 - 16.01.2018 00:00","2236","2234"
"16.01.2018 00:00 - 16.01.2018 01:00","2094","2088"
"16.01.2018 01:00 - 16.01.2018 02:00","2022","2056"
"16.01.2018 02:00 - 16.01.2018 03:00","1990","1971"
"16.01.2018 03:00 - 16.01.2018 04:00","1983","1968"
"16.01.2018 04:00 - 16.01.2018 05:00","2033","2058"
"16.01.2018 05:00 - 16.01.2018 06:00","2254","2276"
"16.01.2018 06:00 - 16.01.2018 07:00","2653","2648"
"16.01.2018 07:00 - 16.01.2018 08:00","3066","3028"
"16.01.2018 08:00 - 16.01.2018 09:00","3145","3109"
"16.01.2018 09:00 - 16.01.2018 10:00","3088","3102"
"16.01.2018 10:00 - 16.01.2018 11:00","3163","3152"
"16.01.2018 11:00 - 16.01.2018 12:00","3163","3181"
"16.01.2018 12:00 - 16.01.2018 13:00","3118","3093"
"16.01.2018 13:00 - 16.01.2018 14:00","3074","3072"
"16.01.2018 14:00 - 16.01.2018 15:00","3030","3059"
"16.01.2018 15:00 - 16.01.2018 16:00","2976","2992"
"16.01.2018 16:00 - 16.01.2018 17:00","3066","3065"
"16.01.2018 17:00 - 16.01.2018 18:00","3254","3254"
"16.01.2018 18:00 - 16.01.2018 19:00","3099","3116"
"16.01.2018 19:00 - 16.01.2018 20:00","2919","2925"
"16.01.2018 20:00 - 16.01.2018 21:00","2734","2726"
"16.01.2018 21:00 - 16.01.2018 22:00","2538","2538"
"16.01.2018 22:00 - 16.01.2018 23:00","2352","2339"
"16.01.2018 23:00 - 17.01.2018 00:00","2185","2182"
"17.01.2018 00:00 - 17.01.2018 01:00","2072","2095"
"17.01.2018 01:00 - 17.01.2018 02:00","2023","2056"
"17.01.2018 02:00 - 17.01.2018 03:00","2031","2031"
"17.01.2018 03:00 - 17.01.2018 04:00","2026","2031"
"17.01.2018 04:00 - 17.01.2018 05:00","2065","2073"
"17.01.2018 05:00 - 17.01.2018 06:00","2233","2233"
"17.01.2018 06:00 - 17.01.2018 07:00","2631","2615"
"17.01.2018 07:00 - 17.01.2018 08:00","3053","3020"
"17.01.2018 08:00 - 17.01.2018 09:00","3155","3153"
"17.01.2018 09:00 - 17.01.2018 10:00","3100","5374"
"17.01.2018 10:00 - 17.01.2018 11:00","3167","3193"
"17.01.2018 11:00 - 17.01.2018 12:00","3173","3155"
"17.01.2018 12:00 - 17.01.2018 13:00","3084","3074"
"17.01.2018 13:00 - 17.01.2018 14:00","3049","3079"
"17.01.2018 14:00 - 17.01.2018 15:00","3016","3029"
"17.01.2018 15:00 - 17.01.2018 16:00","2925","2940"
"17.01.2018 16:00 - 17.01.2018 17:00","3015","3032"
"17.01.2018 17:00 - 17.01.2018 18:00","3252","3247"
"17.01.2018 18:00 - 17.01.2018 19:00","3092","3119"
"17.01.2018 19:00 - 17.01.2018 20:00","2930","2933"
"17.01.2018 20:00 - 17.01.2018 21:00","2777","2791"
"17.01.2018 21:00 - 17.01.2018 22:00","2575","2564"
"17.01.2018 22:00 - 17.01.2018 23:00","2392","2376"
"17.01.2018 23:00 - 18.01.2018 00:00","2269","2214"
"18.01.2018 00:00 - 18.01.2018 01:00","2088","2071"
"18.01.2018 01:00 - 18.01.2018 02:00","2011","2029"
"18.01.2018 02:00 - 18.01.2018 03:00","2002","2004"
"18.01.2018 03:00 - 18.01.2018 04:00","2034","2009"
"18.01.2018 04:00 - 18.01.2018 05:00","2053","2039"
"18.01.2018 05:00 - 18.01.2018 06:00","2200","2186"
"18.01.2018 06:00 - 18.01.2018 07:00","2587","2582"
"18.01.2018 07:00 - 18.01.2018 08:00","3016","2981"
"18.01.2018 08:00 - 18.01.2018 09:00","3123","3148"
"18.01.2018 09:00 - 18.01.2018 10:00","3094","3115"
"18.01.2018 10:00 - 18.01.2018 11:00","3159","3186"
"18.01.2018 11:00 - 18.01.2018 12:00","3132","3190"
"18.01.2018 12:00 - 18.01.2018 13:00","3077","3113"
"18.01.2018 13:00 - 18.01.2018 14:00","3097","3117"
"18.01.2018 14:00 - 18.01.2018 15:00","3049","3070"
"18.01.2018 15:00 - 18.01.2018 16:00","2979","2999"
"18.01.2018 16:00 - 18.01.2018 17:00","3052","3045"
"18.01.2018 17:00 - 18.01.2018 18:00","3271","3274"
"18.01.2018 18:00 - 18.01.2018 19:00","3111","3124"
"18.01.2018 19:00 - 18.01.2018 20:00","2917","2930"
"18.01.2018 20:00 - 18.01.2018 21:00","2742","2749"
"18.01.2018 21:00 - 18.01.2018 22:00","2566","2568"
"18.01.2018 22:00 - 18.01.2018 23:00","2381","2369"
"18.01.2018 23:00 - 19.01.2018 00:00","2219","2178"
"19.01.2018 00:00 - 19.01.2018 01:00","2060","2085"
