"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"04.01.2017 00:00 - 04.01.2017 01:00","1754","1728"
"04.01.2017 01:00 - 04.01.2017 02:00","1662","1583"
"04.01.2017 02:00 - 04.01.2017 03:00","1671","1659"
"04.01.2017 03:00 - 04.01.2017 04:00","1677","1662"
"04.01.2017 04:00 - 04.01.2017 05:00","1708","1647"
"04.01.2017 05:00 - 04.01.2017 06:00","1789","1753"
"04.01.2017 06:00 - 04.01.2017 07:00","2182","2156"
"04.01.2017 07:00 - 04.01.2017 08:00","2602","2571"
"04.01.2017 08:00 - 04.01.2017 09:00","2763","2766"
"04.01.2017 09:00 - 04.01.2017 10:00","2743","2692"
"04.01.2017 10:00 - 04.01.2017 11:00","2753","2702"
"04.01.2017 11:00 - 04.01.2017 12:00","2740","2702"
"04.01.2017 12:00 - 04.01.2017 13:00","2649","2614"
"04.01.2017 13:00 - 04.01.2017 14:00","2601","2603"
"04.01.2017 14:00 - 04.01.2017 15:00","2583","2600"
"04.01.2017 15:00 - 04.01.2017 16:00","2571","2581"
"04.01.2017 16:00 - 04.01.2017 17:00","2661","2669"
"04.01.2017 17:00 - 04.01.2017 18:00","2902","2918"
"04.01.2017 18:00 - 04.01.2017 19:00","2784","2789"
"04.01.2017 19:00 - 04.01.2017 20:00","2603","2644"
"04.01.2017 20:00 - 04.01.2017 21:00","2470","2501"
"04.01.2017 21:00 - 04.01.2017 22:00","2371","2366"
"04.01.2017 22:00 - 04.01.2017 23:00","2151","2164"
"04.01.2017 23:00 - 05.01.2017 00:00","1952","1991"
"05.01.2017 00:00 - 05.01.2017 01:00","1904","1960"
"05.01.2017 01:00 - 05.01.2017 02:00","1859","1824"
"05.01.2017 02:00 - 05.01.2017 03:00","1811","1779"
"05.01.2017 03:00 - 05.01.2017 04:00","1774","1781"
"05.01.2017 04:00 - 05.01.2017 05:00","1851","1854"
"05.01.2017 05:00 - 05.01.2017 06:00","2009","2006"
"05.01.2017 06:00 - 05.01.2017 07:00","2428","2397"
"05.01.2017 07:00 - 05.01.2017 08:00","2870","2883"
"05.01.2017 08:00 - 05.01.2017 09:00","3037","3065"
"05.01.2017 09:00 - 05.01.2017 10:00","3043","3051"
"05.01.2017 10:00 - 05.01.2017 11:00","3098","3102"
"05.01.2017 11:00 - 05.01.2017 12:00","3106","3068"
"05.01.2017 12:00 - 05.01.2017 13:00","2983","2971"
"05.01.2017 13:00 - 05.01.2017 14:00","2974","3004"
"05.01.2017 14:00 - 05.01.2017 15:00","2955","2975"
"05.01.2017 15:00 - 05.01.2017 16:00","2917","2943"
"05.01.2017 16:00 - 05.01.2017 17:00","3030","3079"
"05.01.2017 17:00 - 05.01.2017 18:00","3288","3345"
"05.01.2017 18:00 - 05.01.2017 19:00","3174","3213"
"05.01.2017 19:00 - 05.01.2017 20:00","2983","2999"
"05.01.2017 20:00 - 05.01.2017 21:00","2794","2822"
"05.01.2017 21:00 - 05.01.2017 22:00","2638","2657"
"05.01.2017 22:00 - 05.01.2017 23:00","2459","2470"
"05.01.2017 23:00 - 06.01.2017 00:00","2233","2285"
"06.01.2017 00:00 - 06.01.2017 01:00","2136","2148"
"06.01.2017 01:00 - 06.01.2017 02:00","2085","2089"
"06.01.2017 02:00 - 06.01.2017 03:00","2065","2049"
"06.01.2017 03:00 - 06.01.2017 04:00","2040","2044"
"06.01.2017 04:00 - 06.01.2017 05:00","2089","2084"
"06.01.2017 05:00 - 06.01.2017 06:00","2211","2214"
"06.01.2017 06:00 - 06.01.2017 07:00","2582","2580"
"06.01.2017 07:00 - 06.01.2017 08:00","3007","3019"
"06.01.2017 08:00 - 06.01.2017 09:00","3169","3160"
"06.01.2017 09:00 - 06.01.2017 10:00","3094","3077"
"06.01.2017 10:00 - 06.01.2017 11:00","3090","3061"
"06.01.2017 11:00 - 06.01.2017 12:00","3011","2969"
"06.01.2017 12:00 - 06.01.2017 13:00","2833","2776"
"06.01.2017 13:00 - 06.01.2017 14:00","2690","2684"
"06.01.2017 14:00 - 06.01.2017 15:00","2629","2629"
"06.01.2017 15:00 - 06.01.2017 16:00","2612","2615"
"06.01.2017 16:00 - 06.01.2017 17:00","2762","2782"
"06.01.2017 17:00 - 06.01.2017 18:00","3001","2978"
"06.01.2017 18:00 - 06.01.2017 19:00","2855","2852"
"06.01.2017 19:00 - 06.01.2017 20:00","2616","2615"
"06.01.2017 20:00 - 06.01.2017 21:00","2428","2437"
"06.01.2017 21:00 - 06.01.2017 22:00","2292","2270"
"06.01.2017 22:00 - 06.01.2017 23:00","2134","2079"
"06.01.2017 23:00 - 07.01.2017 00:00","1968","1892"
"07.01.2017 00:00 - 07.01.2017 01:00","1790","1785"
"07.01.2017 01:00 - 07.01.2017 02:00","1706","1715"
"07.01.2017 02:00 - 07.01.2017 03:00","1662","1664"
"07.01.2017 03:00 - 07.01.2017 04:00","1645","1664"
"07.01.2017 04:00 - 07.01.2017 05:00","1697","1701"
"07.01.2017 05:00 - 07.01.2017 06:00","1764","1744"
"07.01.2017 06:00 - 07.01.2017 07:00","1849","1851"
"07.01.2017 07:00 - 07.01.2017 08:00","2051","2039"
"07.01.2017 08:00 - 07.01.2017 09:00","2242","2249"
"07.01.2017 09:00 - 07.01.2017 10:00","2367","2369"
"07.01.2017 10:00 - 07.01.2017 11:00","2424","2399"
"07.01.2017 11:00 - 07.01.2017 12:00","2389","2367"
"07.01.2017 12:00 - 07.01.2017 13:00","2306","2318"
"07.01.2017 13:00 - 07.01.2017 14:00","2249","2246"
"07.01.2017 14:00 - 07.01.2017 15:00","2248","2212"
"07.01.2017 15:00 - 07.01.2017 16:00","2260","2251"
"07.01.2017 16:00 - 07.01.2017 17:00","2441","2431"
"07.01.2017 17:00 - 07.01.2017 18:00","2688","2670"
"07.01.2017 18:00 - 07.01.2017 19:00","2591","2601"
"07.01.2017 19:00 - 07.01.2017 20:00","2380","2384"
"07.01.2017 20:00 - 07.01.2017 21:00","2227","2231"
"07.01.2017 21:00 - 07.01.2017 22:00","2094","2110"
"07.01.2017 22:00 - 07.01.2017 23:00","1953","1997"
"07.01.2017 23:00 - 08.01.2017 00:00","1823","1893"
"08.01.2017 00:00 - 08.01.2017 01:00","1788","1791"
"08.01.2017 01:00 - 08.01.2017 02:00","1708","1710"
"08.01.2017 02:00 - 08.01.2017 03:00","1676","1686"
"08.01.2017 03:00 - 08.01.2017 04:00","1687","1695"
"08.01.2017 04:00 - 08.01.2017 05:00","1706","1702"
"08.01.2017 05:00 - 08.01.2017 06:00","1737","1747"
"08.01.2017 06:00 - 08.01.2017 07:00","1836","1839"
"08.01.2017 07:00 - 08.01.2017 08:00","1992","1980"
"08.01.2017 08:00 - 08.01.2017 09:00","2152","2151"
"08.01.2017 09:00 - 08.01.2017 10:00","2268","2267"
"08.01.2017 10:00 - 08.01.2017 11:00","2344","2338"
"08.01.2017 11:00 - 08.01.2017 12:00","2346","2328"
"08.01.2017 12:00 - 08.01.2017 13:00","2333","2302"
"08.01.2017 13:00 - 08.01.2017 14:00","2324","2274"
"08.01.2017 14:00 - 08.01.2017 15:00","2269","2256"
"08.01.2017 15:00 - 08.01.2017 16:00","2259","2270"
"08.01.2017 16:00 - 08.01.2017 17:00","2436","2439"
"08.01.2017 17:00 - 08.01.2017 18:00","2728","2729"
"08.01.2017 18:00 - 08.01.2017 19:00","2658","2637"
"08.01.2017 19:00 - 08.01.2017 20:00","2460","2439"
"08.01.2017 20:00 - 08.01.2017 21:00","2263","2270"
"08.01.2017 21:00 - 08.01.2017 22:00","2120","2119"
"08.01.2017 22:00 - 08.01.2017 23:00","1981","1955"
"08.01.2017 23:00 - 09.01.2017 00:00","1891","1805"
"09.01.2017 00:00 - 09.01.2017 01:00","1724","1734"
"09.01.2017 01:00 - 09.01.2017 02:00","1703","1701"
"09.01.2017 02:00 - 09.01.2017 03:00","1698","1666"
"09.01.2017 03:00 - 09.01.2017 04:00","1681","1670"
"09.01.2017 04:00 - 09.01.2017 05:00","1766","1767"
"09.01.2017 05:00 - 09.01.2017 06:00","1929","1904"
"09.01.2017 06:00 - 09.01.2017 07:00","2348","2339"
"09.01.2017 07:00 - 09.01.2017 08:00","2822","2791"
"09.01.2017 08:00 - 09.01.2017 09:00","2980","2955"
"09.01.2017 09:00 - 09.01.2017 10:00","2935","2937"
"09.01.2017 10:00 - 09.01.2017 11:00","2965","2977"
"09.01.2017 11:00 - 09.01.2017 12:00","2953","2927"
"09.01.2017 12:00 - 09.01.2017 13:00","2860","2837"
"09.01.2017 13:00 - 09.01.2017 14:00","2850","2850"
"09.01.2017 14:00 - 09.01.2017 15:00","2797","2741"
"09.01.2017 15:00 - 09.01.2017 16:00","2690","2664"
"09.01.2017 16:00 - 09.01.2017 17:00","2771","2774"
"09.01.2017 17:00 - 09.01.2017 18:00","2989","2976"
"09.01.2017 18:00 - 09.01.2017 19:00","2824","2819"
"09.01.2017 19:00 - 09.01.2017 20:00","2593","2574"
"09.01.2017 20:00 - 09.01.2017 21:00","2367","2380"
"09.01.2017 21:00 - 09.01.2017 22:00","2224","2224"
"09.01.2017 22:00 - 09.01.2017 23:00","2040","2027"
"09.01.2017 23:00 - 10.01.2017 00:00","1869","1888"
"10.01.2017 00:00 - 10.01.2017 01:00","1795","1812"
"10.01.2017 01:00 - 10.01.2017 02:00","1767","1803"
"10.01.2017 02:00 - 10.01.2017 03:00","1785","1729"
"10.01.2017 03:00 - 10.01.2017 04:00","1749","1793"
"10.01.2017 04:00 - 10.01.2017 05:00","1861","1900"
"10.01.2017 05:00 - 10.01.2017 06:00","2050","2010"
"10.01.2017 06:00 - 10.01.2017 07:00","2418","2388"
"10.01.2017 07:00 - 10.01.2017 08:00","2809","2732"
"10.01.2017 08:00 - 10.01.2017 09:00","2918","2891"
"10.01.2017 09:00 - 10.01.2017 10:00","2851","2868"
"10.01.2017 10:00 - 10.01.2017 11:00","2900","2888"
"10.01.2017 11:00 - 10.01.2017 12:00","2893","2878"
"10.01.2017 12:00 - 10.01.2017 13:00","2816","2801"
"10.01.2017 13:00 - 10.01.2017 14:00","2827","2834"
"10.01.2017 14:00 - 10.01.2017 15:00","2804","2819"
"10.01.2017 15:00 - 10.01.2017 16:00","2737","2736"
"10.01.2017 16:00 - 10.01.2017 17:00","2820","2821"
"10.01.2017 17:00 - 10.01.2017 18:00","3000","2991"
"10.01.2017 18:00 - 10.01.2017 19:00","2823","2815"
"10.01.2017 19:00 - 10.01.2017 20:00","2625","2602"
"10.01.2017 20:00 - 10.01.2017 21:00","2417","2387"
"10.01.2017 21:00 - 10.01.2017 22:00","2245","2215"
"10.01.2017 22:00 - 10.01.2017 23:00","2085","2011"
"10.01.2017 23:00 - 11.01.2017 00:00","1946","1832"
"11.01.2017 00:00 - 11.01.2017 01:00","1749","1779"
"11.01.2017 01:00 - 11.01.2017 02:00","1695","1666"
"11.01.2017 02:00 - 11.01.2017 03:00","1631","1609"
"11.01.2017 03:00 - 11.01.2017 04:00","1658","1654"
"11.01.2017 04:00 - 11.01.2017 05:00","1731","1718"
"11.01.2017 05:00 - 11.01.2017 06:00","1836","1807"
"11.01.2017 06:00 - 11.01.2017 07:00","2194","2198"
"11.01.2017 07:00 - 11.01.2017 08:00","2616","2562"
"11.01.2017 08:00 - 11.01.2017 09:00","2755","2736"
"11.01.2017 09:00 - 11.01.2017 10:00","2725","2756"
"11.01.2017 10:00 - 11.01.2017 11:00","2829","2834"
"11.01.2017 11:00 - 11.01.2017 12:00","2796","2818"
"11.01.2017 12:00 - 11.01.2017 13:00","2766","2727"
"11.01.2017 13:00 - 11.01.2017 14:00","2699","2669"
"11.01.2017 14:00 - 11.01.2017 15:00","2571","2585"
"11.01.2017 15:00 - 11.01.2017 16:00","2524","2492"
"11.01.2017 16:00 - 11.01.2017 17:00","2581","2578"
"11.01.2017 17:00 - 11.01.2017 18:00","2817","2819"
"11.01.2017 18:00 - 11.01.2017 19:00","2673","2661"
"11.01.2017 19:00 - 11.01.2017 20:00","2472","2454"
"11.01.2017 20:00 - 11.01.2017 21:00","2284","2294"
"11.01.2017 21:00 - 11.01.2017 22:00","2165","2209"
"11.01.2017 22:00 - 11.01.2017 23:00","1996","2062"
"11.01.2017 23:00 - 12.01.2017 00:00","1822","1913"
"12.01.2017 00:00 - 12.01.2017 01:00","1820","1798"
"12.01.2017 01:00 - 12.01.2017 02:00","1782","1798"
"12.01.2017 02:00 - 12.01.2017 03:00","1761","1746"
"12.01.2017 03:00 - 12.01.2017 04:00","1773","1766"
"12.01.2017 04:00 - 12.01.2017 05:00","1803","1794"
"12.01.2017 05:00 - 12.01.2017 06:00","1986","1947"
"12.01.2017 06:00 - 12.01.2017 07:00","2425","2211"
"12.01.2017 07:00 - 12.01.2017 08:00","2692","2670"
"12.01.2017 08:00 - 12.01.2017 09:00","2810","2791"
"12.01.2017 09:00 - 12.01.2017 10:00","2750","2725"
"12.01.2017 10:00 - 12.01.2017 11:00","2762","2738"
"12.01.2017 11:00 - 12.01.2017 12:00","2723","2660"
"12.01.2017 12:00 - 12.01.2017 13:00","2620","2620"
"12.01.2017 13:00 - 12.01.2017 14:00","2652","2607"
"12.01.2017 14:00 - 12.01.2017 15:00","2593","2585"
"12.01.2017 15:00 - 12.01.2017 16:00","2540","2553"
"12.01.2017 16:00 - 12.01.2017 17:00","2644","2668"
"12.01.2017 17:00 - 12.01.2017 18:00","2912","2941"
"12.01.2017 18:00 - 12.01.2017 19:00","2846","2849"
"12.01.2017 19:00 - 12.01.2017 20:00","2636","2638"
"12.01.2017 20:00 - 12.01.2017 21:00","2499","2502"
"12.01.2017 21:00 - 12.01.2017 22:00","2385","2371"
"12.01.2017 22:00 - 12.01.2017 23:00","2209","2167"
"12.01.2017 23:00 - 13.01.2017 00:00","2019","2002"
"13.01.2017 00:00 - 13.01.2017 01:00","1904","1881"
"13.01.2017 01:00 - 13.01.2017 02:00","1834","1848"
"13.01.2017 02:00 - 13.01.2017 03:00","1825","1835"
"13.01.2017 03:00 - 13.01.2017 04:00","1840","1854"
"13.01.2017 04:00 - 13.01.2017 05:00","1905","1943"
"13.01.2017 05:00 - 13.01.2017 06:00","2076","2087"
"13.01.2017 06:00 - 13.01.2017 07:00","2472","2477"
"13.01.2017 07:00 - 13.01.2017 08:00","2930","2915"
"13.01.2017 08:00 - 13.01.2017 09:00","3057","3052"
"13.01.2017 09:00 - 13.01.2017 10:00","2977","2974"
"13.01.2017 10:00 - 13.01.2017 11:00","3003","2981"
"13.01.2017 11:00 - 13.01.2017 12:00","2915","2891"
"13.01.2017 12:00 - 13.01.2017 13:00","2749","2721"
"13.01.2017 13:00 - 13.01.2017 14:00","2652","2635"
"13.01.2017 14:00 - 13.01.2017 15:00","2509","2502"
"13.01.2017 15:00 - 13.01.2017 16:00","2467","2490"
"13.01.2017 16:00 - 13.01.2017 17:00","2643","2654"
"13.01.2017 17:00 - 13.01.2017 18:00","2929","2938"
"13.01.2017 18:00 - 13.01.2017 19:00","2828","2842"
"13.01.2017 19:00 - 13.01.2017 20:00","2632","2645"
"13.01.2017 20:00 - 13.01.2017 21:00","2420","2438"
"13.01.2017 21:00 - 13.01.2017 22:00","2274","2276"
"13.01.2017 22:00 - 13.01.2017 23:00","2111","2103"
"13.01.2017 23:00 - 14.01.2017 00:00","1941","1944"
"14.01.2017 00:00 - 14.01.2017 01:00","1854","1820"
"14.01.2017 01:00 - 14.01.2017 02:00","1737","1711"
"14.01.2017 02:00 - 14.01.2017 03:00","1661","1652"
"14.01.2017 03:00 - 14.01.2017 04:00","1635","1614"
"14.01.2017 04:00 - 14.01.2017 05:00","1627","1656"
"14.01.2017 05:00 - 14.01.2017 06:00","1694","1681"
"14.01.2017 06:00 - 14.01.2017 07:00","1791","1767"
"14.01.2017 07:00 - 14.01.2017 08:00","1987","1997"
"14.01.2017 08:00 - 14.01.2017 09:00","2204","2183"
"14.01.2017 09:00 - 14.01.2017 10:00","2276","2277"
"14.01.2017 10:00 - 14.01.2017 11:00","2339","2297"
"14.01.2017 11:00 - 14.01.2017 12:00","2280","2256"
"14.01.2017 12:00 - 14.01.2017 13:00","2201","2198"
"14.01.2017 13:00 - 14.01.2017 14:00","2158","2149"
"14.01.2017 14:00 - 14.01.2017 15:00","2130","2114"
"14.01.2017 15:00 - 14.01.2017 16:00","2118","2119"
"14.01.2017 16:00 - 14.01.2017 17:00","2278","2295"
"14.01.2017 17:00 - 14.01.2017 18:00","2570","2567"
"14.01.2017 18:00 - 14.01.2017 19:00","2495","2478"
"14.01.2017 19:00 - 14.01.2017 20:00","2283","2276"
"14.01.2017 20:00 - 14.01.2017 21:00","2173","2196"
"14.01.2017 21:00 - 14.01.2017 22:00","2048","2033"
"14.01.2017 22:00 - 14.01.2017 23:00","1901","1898"
"14.01.2017 23:00 - 15.01.2017 00:00","1783","1806"
"15.01.2017 00:00 - 15.01.2017 01:00","1717","1723"
"15.01.2017 01:00 - 15.01.2017 02:00","1661","1667"
"15.01.2017 02:00 - 15.01.2017 03:00","1643","1645"
"15.01.2017 03:00 - 15.01.2017 04:00","1639","1648"
"15.01.2017 04:00 - 15.01.2017 05:00","1654","1653"
"15.01.2017 05:00 - 15.01.2017 06:00","1695","1677"
"15.01.2017 06:00 - 15.01.2017 07:00","1784","1788"
"15.01.2017 07:00 - 15.01.2017 08:00","1965","1980"
"15.01.2017 08:00 - 15.01.2017 09:00","2188","2178"
"15.01.2017 09:00 - 15.01.2017 10:00","2277","2270"
"15.01.2017 10:00 - 15.01.2017 11:00","2287","2268"
"15.01.2017 11:00 - 15.01.2017 12:00","2256","2238"
"15.01.2017 12:00 - 15.01.2017 13:00","2200","2181"
"15.01.2017 13:00 - 15.01.2017 14:00","2160","2125"
"15.01.2017 14:00 - 15.01.2017 15:00","2122","2119"
"15.01.2017 15:00 - 15.01.2017 16:00","2144","2161"
"15.01.2017 16:00 - 15.01.2017 17:00","2348","2375"
"15.01.2017 17:00 - 15.01.2017 18:00","2734","2758"
"15.01.2017 18:00 - 15.01.2017 19:00","2694","2700"
"15.01.2017 19:00 - 15.01.2017 20:00","2510","2526"
"15.01.2017 20:00 - 15.01.2017 21:00","2364","2359"
"15.01.2017 21:00 - 15.01.2017 22:00","2246","2236"
"15.01.2017 22:00 - 15.01.2017 23:00","2108","2088"
"15.01.2017 23:00 - 16.01.2017 00:00","1972","1960"
"16.01.2017 00:00 - 16.01.2017 01:00","1852","1894"
"16.01.2017 01:00 - 16.01.2017 02:00","1817","1856"
"16.01.2017 02:00 - 16.01.2017 03:00","1843","1847"
"16.01.2017 03:00 - 16.01.2017 04:00","1868","1875"
"16.01.2017 04:00 - 16.01.2017 05:00","1922","1918"
"16.01.2017 05:00 - 16.01.2017 06:00","2097","2078"
"16.01.2017 06:00 - 16.01.2017 07:00","2531","2509"
"16.01.2017 07:00 - 16.01.2017 08:00","2996","2998"
"16.01.2017 08:00 - 16.01.2017 09:00","3156","3153"
"16.01.2017 09:00 - 16.01.2017 10:00","3106","3110"
"16.01.2017 10:00 - 16.01.2017 11:00","3132","3075"
"16.01.2017 11:00 - 16.01.2017 12:00","3059","2999"
"16.01.2017 12:00 - 16.01.2017 13:00","2935","2889"
"16.01.2017 13:00 - 16.01.2017 14:00","2910","2886"
"16.01.2017 14:00 - 16.01.2017 15:00","2851","2840"
"16.01.2017 15:00 - 16.01.2017 16:00","2780","2780"
"16.01.2017 16:00 - 16.01.2017 17:00","2881","2886"
"16.01.2017 17:00 - 16.01.2017 18:00","3159","3215"
"16.01.2017 18:00 - 16.01.2017 19:00","3059","3075"
"16.01.2017 19:00 - 16.01.2017 20:00","2866","2894"
"16.01.2017 20:00 - 16.01.2017 21:00","2702","2730"
"16.01.2017 21:00 - 16.01.2017 22:00","2561","2576"
"16.01.2017 22:00 - 16.01.2017 23:00","2366","2405"
"16.01.2017 23:00 - 17.01.2017 00:00","2147","2218"
"17.01.2017 00:00 - 17.01.2017 01:00","2050","2089"
"17.01.2017 01:00 - 17.01.2017 02:00","2004","2034"
"17.01.2017 02:00 - 17.01.2017 03:00","2025","2008"
"17.01.2017 03:00 - 17.01.2017 04:00","2012","2012"
"17.01.2017 04:00 - 17.01.2017 05:00","2052","2045"
"17.01.2017 05:00 - 17.01.2017 06:00","2228","2213"
"17.01.2017 06:00 - 17.01.2017 07:00","2620","2595"
"17.01.2017 07:00 - 17.01.2017 08:00","3061","3047"
"17.01.2017 08:00 - 17.01.2017 09:00","3198","3170"
"17.01.2017 09:00 - 17.01.2017 10:00","3146","3126"
"17.01.2017 10:00 - 17.01.2017 11:00","3174","3144"
"17.01.2017 11:00 - 17.01.2017 12:00","3135","3110"
"17.01.2017 12:00 - 17.01.2017 13:00","3051","3038"
"17.01.2017 13:00 - 17.01.2017 14:00","3027","3033"
"17.01.2017 14:00 - 17.01.2017 15:00","2975","2957"
"17.01.2017 15:00 - 17.01.2017 16:00","2867","2848"
"17.01.2017 16:00 - 17.01.2017 17:00","2920","2909"
"17.01.2017 17:00 - 17.01.2017 18:00","3170","3174"
"17.01.2017 18:00 - 17.01.2017 19:00","3022","2990"
"17.01.2017 19:00 - 17.01.2017 20:00","2794","2761"
"17.01.2017 20:00 - 17.01.2017 21:00","2593","2573"
"17.01.2017 21:00 - 17.01.2017 22:00","2414","2406"
"17.01.2017 22:00 - 17.01.2017 23:00","2224","2186"
"17.01.2017 23:00 - 18.01.2017 00:00","2078","1969"
"18.01.2017 00:00 - 18.01.2017 01:00","1874","1853"
"18.01.2017 01:00 - 18.01.2017 02:00","1792","1777"
"18.01.2017 02:00 - 18.01.2017 03:00","1771","1744"
"18.01.2017 03:00 - 18.01.2017 04:00","1780","1770"
"18.01.2017 04:00 - 18.01.2017 05:00","1843","1812"
"18.01.2017 05:00 - 18.01.2017 06:00","1993","1967"
"18.01.2017 06:00 - 18.01.2017 07:00","2421","2393"
"18.01.2017 07:00 - 18.01.2017 08:00","2921","2884"
"18.01.2017 08:00 - 18.01.2017 09:00","3039","3029"
"18.01.2017 09:00 - 18.01.2017 10:00","2971","2965"
"18.01.2017 10:00 - 18.01.2017 11:00","2997","2989"
"18.01.2017 11:00 - 18.01.2017 12:00","2973","2952"
"18.01.2017 12:00 - 18.01.2017 13:00","2880","2882"
"18.01.2017 13:00 - 18.01.2017 14:00","2882","2871"
"18.01.2017 14:00 - 18.01.2017 15:00","2821","2812"
"18.01.2017 15:00 - 18.01.2017 16:00","2747","2760"
"18.01.2017 16:00 - 18.01.2017 17:00","2838","2845"
"18.01.2017 17:00 - 18.01.2017 18:00","3062","3069"
"18.01.2017 18:00 - 18.01.2017 19:00","2895","2877"
"18.01.2017 19:00 - 18.01.2017 20:00","2681","2677"
"18.01.2017 20:00 - 18.01.2017 21:00","2511","2535"
"18.01.2017 21:00 - 18.01.2017 22:00","2331","2331"
"18.01.2017 22:00 - 18.01.2017 23:00","2121","2123"
"18.01.2017 23:00 - 19.01.2017 00:00","1952","1949"
"19.01.2017 00:00 - 19.01.2017 01:00","1847","1851"
