"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"02.01.2016 11:00 - 02.01.2016 12:00","2303","2325"
"02.01.2016 12:00 - 02.01.2016 13:00","2268","2254"
"02.01.2016 13:00 - 02.01.2016 14:00","2208","2298"
"02.01.2016 14:00 - 02.01.2016 15:00","2234","2292"
"02.01.2016 15:00 - 02.01.2016 16:00","2283","2265"
"02.01.2016 16:00 - 02.01.2016 17:00","2472","2466"
"02.01.2016 17:00 - 02.01.2016 18:00","2712","2703"
"02.01.2016 18:00 - 02.01.2016 19:00","2644","2650"
"02.01.2016 19:00 - 02.01.2016 20:00","2416","2433"
"02.01.2016 20:00 - 02.01.2016 21:00","2259","2264"
"02.01.2016 21:00 - 02.01.2016 22:00","2099","2093"
"02.01.2016 22:00 - 02.01.2016 23:00","1958","2026"
"02.01.2016 23:00 - 03.01.2016 00:00","1823","1819"
"03.01.2016 00:00 - 03.01.2016 01:00","1723","1724"
"03.01.2016 01:00 - 03.01.2016 02:00","1667","1668"
"03.01.2016 02:00 - 03.01.2016 03:00","1647","1668"
"03.01.2016 03:00 - 03.01.2016 04:00","1627","1618"
"03.01.2016 04:00 - 03.01.2016 05:00","1636","1643"
"03.01.2016 05:00 - 03.01.2016 06:00","1669","1671"
"03.01.2016 06:00 - 03.01.2016 07:00","1783","1811"
"03.01.2016 07:00 - 03.01.2016 08:00","1961","1984"
"03.01.2016 08:00 - 03.01.2016 09:00","2158","2179"
"03.01.2016 09:00 - 03.01.2016 10:00","2251","2198"
"03.01.2016 10:00 - 03.01.2016 11:00","2299","2344"
"03.01.2016 11:00 - 03.01.2016 12:00","2365","2375"
"03.01.2016 12:00 - 03.01.2016 13:00","2327","2297"
"03.01.2016 13:00 - 03.01.2016 14:00","2268","2301"
"03.01.2016 14:00 - 03.01.2016 15:00","2316","2325"
"03.01.2016 15:00 - 03.01.2016 16:00","2351","2373"
"03.01.2016 16:00 - 03.01.2016 17:00","2599","2604"
"03.01.2016 17:00 - 03.01.2016 18:00","2902","2893"
"03.01.2016 18:00 - 03.01.2016 19:00","2797","2799"
"03.01.2016 19:00 - 03.01.2016 20:00","2618","2619"
"03.01.2016 20:00 - 03.01.2016 21:00","2405","2450"
"03.01.2016 21:00 - 03.01.2016 22:00","2269","2299"
"03.01.2016 22:00 - 03.01.2016 23:00","2115","2124"
"03.01.2016 23:00 - 04.01.2016 00:00","1949","2002"
"04.01.2016 00:00 - 04.01.2016 01:00","1860","1843"
"04.01.2016 01:00 - 04.01.2016 02:00","1777","1802"
"04.01.2016 02:00 - 04.01.2016 03:00","1785","1790"
"04.01.2016 03:00 - 04.01.2016 04:00","1803","1826"
"04.01.2016 04:00 - 04.01.2016 05:00","1878","1906"
"04.01.2016 05:00 - 04.01.2016 06:00","2065","2056"
"04.01.2016 06:00 - 04.01.2016 07:00","2480","2434"
"04.01.2016 07:00 - 04.01.2016 08:00","2963","2965"
"04.01.2016 08:00 - 04.01.2016 09:00","3186","3096"
"04.01.2016 09:00 - 04.01.2016 10:00","3188","3064"
"04.01.2016 10:00 - 04.01.2016 11:00","3269","3118"
"04.01.2016 11:00 - 04.01.2016 12:00","3268","3072"
"04.01.2016 12:00 - 04.01.2016 13:00","3175","2989"
"04.01.2016 13:00 - 04.01.2016 14:00","3017","3011"
"04.01.2016 14:00 - 04.01.2016 15:00","2948","2875"
"04.01.2016 15:00 - 04.01.2016 16:00","2854","2858"
"04.01.2016 16:00 - 04.01.2016 17:00","2982","2979"
"04.01.2016 17:00 - 04.01.2016 18:00","3207","3199"
"04.01.2016 18:00 - 04.01.2016 19:00","3037","3045"
"04.01.2016 19:00 - 04.01.2016 20:00","2889","2919"
"04.01.2016 20:00 - 04.01.2016 21:00","2706","2693"
"04.01.2016 21:00 - 04.01.2016 22:00","2497","2462"
"04.01.2016 22:00 - 04.01.2016 23:00","2245","2288"
"04.01.2016 23:00 - 05.01.2016 00:00","2022","2083"
"05.01.2016 00:00 - 05.01.2016 01:00","1941","1941"
"05.01.2016 01:00 - 05.01.2016 02:00","1881","1890"
"05.01.2016 02:00 - 05.01.2016 03:00","1886","1953"
"05.01.2016 03:00 - 05.01.2016 04:00","1929","1954"
"05.01.2016 04:00 - 05.01.2016 05:00","2034","2025"
"05.01.2016 05:00 - 05.01.2016 06:00","2156","2159"
"05.01.2016 06:00 - 05.01.2016 07:00","2579","2563"
"05.01.2016 07:00 - 05.01.2016 08:00","3053","3019"
"05.01.2016 08:00 - 05.01.2016 09:00","3165","3145"
"05.01.2016 09:00 - 05.01.2016 10:00","3077","3057"
"05.01.2016 10:00 - 05.01.2016 11:00","3110","3091"
"05.01.2016 11:00 - 05.01.2016 12:00","3099","3102"
"05.01.2016 12:00 - 05.01.2016 13:00","3045","3052"
"05.01.2016 13:00 - 05.01.2016 14:00","3039","2980"
"05.01.2016 14:00 - 05.01.2016 15:00","2966","2938"
"05.01.2016 15:00 - 05.01.2016 16:00","2876","2867"
"05.01.2016 16:00 - 05.01.2016 17:00","3012","3036"
"05.01.2016 17:00 - 05.01.2016 18:00","3289","3305"
"05.01.2016 18:00 - 05.01.2016 19:00","3126","3145"
"05.01.2016 19:00 - 05.01.2016 20:00","2943","2924"
"05.01.2016 20:00 - 05.01.2016 21:00","2723","2724"
"05.01.2016 21:00 - 05.01.2016 22:00","2551","2562"
"05.01.2016 22:00 - 05.01.2016 23:00","2353","2374"
"05.01.2016 23:00 - 06.01.2016 00:00","2124","2194"
"06.01.2016 00:00 - 06.01.2016 01:00","2045","2059"
"06.01.2016 01:00 - 06.01.2016 02:00","1993","1988"
"06.01.2016 02:00 - 06.01.2016 03:00","1957","1957"
"06.01.2016 03:00 - 06.01.2016 04:00","1968","1978"
"06.01.2016 04:00 - 06.01.2016 05:00","2018","2006"
"06.01.2016 05:00 - 06.01.2016 06:00","2164","2171"
"06.01.2016 06:00 - 06.01.2016 07:00","2613","2604"
"06.01.2016 07:00 - 06.01.2016 08:00","3074","3076"
"06.01.2016 08:00 - 06.01.2016 09:00","3228","3156"
"06.01.2016 09:00 - 06.01.2016 10:00","3093","3026"
"06.01.2016 10:00 - 06.01.2016 11:00","3094","3087"
"06.01.2016 11:00 - 06.01.2016 12:00","3264","3659"
"06.01.2016 12:00 - 06.01.2016 13:00","3069","2911"
"06.01.2016 13:00 - 06.01.2016 14:00","2980","2974"
"06.01.2016 14:00 - 06.01.2016 15:00","2957","2915"
"06.01.2016 15:00 - 06.01.2016 16:00","2896","2920"
"06.01.2016 16:00 - 06.01.2016 17:00","3058","3097"
"06.01.2016 17:00 - 06.01.2016 18:00","3318","3293"
"06.01.2016 18:00 - 06.01.2016 19:00","3118","3133"
"06.01.2016 19:00 - 06.01.2016 20:00","2955","2957"
"06.01.2016 20:00 - 06.01.2016 21:00","2762","2766"
"06.01.2016 21:00 - 06.01.2016 22:00","2589","2594"
"06.01.2016 22:00 - 06.01.2016 23:00","2395","2419"
"06.01.2016 23:00 - 07.01.2016 00:00","2163","2191"
"07.01.2016 00:00 - 07.01.2016 01:00","2061","2079"
"07.01.2016 01:00 - 07.01.2016 02:00","2037","2115"
"07.01.2016 02:00 - 07.01.2016 03:00","2044","2069"
"07.01.2016 03:00 - 07.01.2016 04:00","2066","2069"
"07.01.2016 04:00 - 07.01.2016 05:00","2123","2126"
"07.01.2016 05:00 - 07.01.2016 06:00","2277","2264"
"07.01.2016 06:00 - 07.01.2016 07:00","2684","2645"
"07.01.2016 07:00 - 07.01.2016 08:00","3087","3056"
"07.01.2016 08:00 - 07.01.2016 09:00","3258","3188"
"07.01.2016 09:00 - 07.01.2016 10:00","3140","3137"
"07.01.2016 10:00 - 07.01.2016 11:00","3174","3151"
"07.01.2016 11:00 - 07.01.2016 12:00","3151","3132"
"07.01.2016 12:00 - 07.01.2016 13:00","3054","3029"
"07.01.2016 13:00 - 07.01.2016 14:00","3071","3031"
"07.01.2016 14:00 - 07.01.2016 15:00","3017","3004"
"07.01.2016 15:00 - 07.01.2016 16:00","2953","2940"
"07.01.2016 16:00 - 07.01.2016 17:00","3095","3054"
"07.01.2016 17:00 - 07.01.2016 18:00","3307","3262"
"07.01.2016 18:00 - 07.01.2016 19:00","3097","3094"
"07.01.2016 19:00 - 07.01.2016 20:00","2906","2930"
"07.01.2016 20:00 - 07.01.2016 21:00","2744","2753"
"07.01.2016 21:00 - 07.01.2016 22:00","2598","2626"
"07.01.2016 22:00 - 07.01.2016 23:00","2423","2399"
"07.01.2016 23:00 - 08.01.2016 00:00","2197","2221"
"08.01.2016 00:00 - 08.01.2016 01:00","2029","2016"
"08.01.2016 01:00 - 08.01.2016 02:00","1961","1956"
"08.01.2016 02:00 - 08.01.2016 03:00","1934","2001"
"08.01.2016 03:00 - 08.01.2016 04:00","2012","1999"
"08.01.2016 04:00 - 08.01.2016 05:00","2072","2070"
"08.01.2016 05:00 - 08.01.2016 06:00","2243","2210"
"08.01.2016 06:00 - 08.01.2016 07:00","2630","2558"
"08.01.2016 07:00 - 08.01.2016 08:00","3042","2987"
"08.01.2016 08:00 - 08.01.2016 09:00","3174","3125"
"08.01.2016 09:00 - 08.01.2016 10:00","3076","3090"
"08.01.2016 10:00 - 08.01.2016 11:00","3140","3169"
"08.01.2016 11:00 - 08.01.2016 12:00","3089","3126"
"08.01.2016 12:00 - 08.01.2016 13:00","2997","3002"
"08.01.2016 13:00 - 08.01.2016 14:00","2906","2891"
"08.01.2016 14:00 - 08.01.2016 15:00","2796","2811"
"08.01.2016 15:00 - 08.01.2016 16:00","2751","2703"
"08.01.2016 16:00 - 08.01.2016 17:00","2815","2756"
"08.01.2016 17:00 - 08.01.2016 18:00","3018","3017"
"08.01.2016 18:00 - 08.01.2016 19:00","2919","2926"
"08.01.2016 19:00 - 08.01.2016 20:00","2682","2695"
"08.01.2016 20:00 - 08.01.2016 21:00","2482","2507"
"08.01.2016 21:00 - 08.01.2016 22:00","2368","2368"
"08.01.2016 22:00 - 08.01.2016 23:00","2201","2245"
"08.01.2016 23:00 - 09.01.2016 00:00","2024","2088"
"09.01.2016 00:00 - 09.01.2016 01:00","1868","1938"
"09.01.2016 01:00 - 09.01.2016 02:00","1843","1851"
"09.01.2016 02:00 - 09.01.2016 03:00","1797","1805"
"09.01.2016 03:00 - 09.01.2016 04:00","1787","1790"
"09.01.2016 04:00 - 09.01.2016 05:00","1798","1801"
"09.01.2016 05:00 - 09.01.2016 06:00","1854","1846"
"09.01.2016 06:00 - 09.01.2016 07:00","1985","1963"
"09.01.2016 07:00 - 09.01.2016 08:00","2175","2170"
"09.01.2016 08:00 - 09.01.2016 09:00","2383","2369"
"09.01.2016 09:00 - 09.01.2016 10:00","2476","2438"
"09.01.2016 10:00 - 09.01.2016 11:00","2528","2498"
"09.01.2016 11:00 - 09.01.2016 12:00","2507","2486"
"09.01.2016 12:00 - 09.01.2016 13:00","2455","2445"
"09.01.2016 13:00 - 09.01.2016 14:00","2395","2413"
"09.01.2016 14:00 - 09.01.2016 15:00","2365","2390"
"09.01.2016 15:00 - 09.01.2016 16:00","2406","2385"
"09.01.2016 16:00 - 09.01.2016 17:00","2563","2550"
"09.01.2016 17:00 - 09.01.2016 18:00","2823","2791"
"09.01.2016 18:00 - 09.01.2016 19:00","2723","2703"
"09.01.2016 19:00 - 09.01.2016 20:00","2482","2480"
"09.01.2016 20:00 - 09.01.2016 21:00","2313","2301"
"09.01.2016 21:00 - 09.01.2016 22:00","2189","2187"
"09.01.2016 22:00 - 09.01.2016 23:00","2061","2048"
"09.01.2016 23:00 - 10.01.2016 00:00","1951","1903"
"10.01.2016 00:00 - 10.01.2016 01:00","1816","1812"
"10.01.2016 01:00 - 10.01.2016 02:00","1749","1754"
"10.01.2016 02:00 - 10.01.2016 03:00","1703","1700"
"10.01.2016 03:00 - 10.01.2016 04:00","1674","1672"
"10.01.2016 04:00 - 10.01.2016 05:00","1648","1654"
"10.01.2016 05:00 - 10.01.2016 06:00","1702","1705"
"10.01.2016 06:00 - 10.01.2016 07:00","1828","1817"
"10.01.2016 07:00 - 10.01.2016 08:00","1981","1945"
"10.01.2016 08:00 - 10.01.2016 09:00","2127","2114"
"10.01.2016 09:00 - 10.01.2016 10:00","2227","2237"
"10.01.2016 10:00 - 10.01.2016 11:00","2322","2355"
"10.01.2016 11:00 - 10.01.2016 12:00","2376","2386"
"10.01.2016 12:00 - 10.01.2016 13:00","2365","2387"
"10.01.2016 13:00 - 10.01.2016 14:00","2382","2417"
"10.01.2016 14:00 - 10.01.2016 15:00","2373","2396"
"10.01.2016 15:00 - 10.01.2016 16:00","2392","2409"
"10.01.2016 16:00 - 10.01.2016 17:00","2569","2555"
"10.01.2016 17:00 - 10.01.2016 18:00","2870","2819"
"10.01.2016 18:00 - 10.01.2016 19:00","2758","2755"
"10.01.2016 19:00 - 10.01.2016 20:00","2571","2583"
"10.01.2016 20:00 - 10.01.2016 21:00","2401","2396"
"10.01.2016 21:00 - 10.01.2016 22:00","2272","2256"
"10.01.2016 22:00 - 10.01.2016 23:00","2116","2090"
"10.01.2016 23:00 - 11.01.2016 00:00","1980","1968"
"11.01.2016 00:00 - 11.01.2016 01:00","1875","1858"
"11.01.2016 01:00 - 11.01.2016 02:00","1804","1775"
"11.01.2016 02:00 - 11.01.2016 03:00","1819","1764"
"11.01.2016 03:00 - 11.01.2016 04:00","1809","1779"
"11.01.2016 04:00 - 11.01.2016 05:00","1858","1847"
"11.01.2016 05:00 - 11.01.2016 06:00","2027","1993"
"11.01.2016 06:00 - 11.01.2016 07:00","2424","2394"
"11.01.2016 07:00 - 11.01.2016 08:00","2866","2839"
"11.01.2016 08:00 - 11.01.2016 09:00","3042","3017"
"11.01.2016 09:00 - 11.01.2016 10:00","3005","2984"
"11.01.2016 10:00 - 11.01.2016 11:00","3009","3013"
"11.01.2016 11:00 - 11.01.2016 12:00","3038","3023"
"11.01.2016 12:00 - 11.01.2016 13:00","2962","2952"
"11.01.2016 13:00 - 11.01.2016 14:00","2957","2973"
"11.01.2016 14:00 - 11.01.2016 15:00","2940","2948"
"11.01.2016 15:00 - 11.01.2016 16:00","2877","2853"
"11.01.2016 16:00 - 11.01.2016 17:00","2939","2934"
"11.01.2016 17:00 - 11.01.2016 18:00","3170","3149"
"11.01.2016 18:00 - 11.01.2016 19:00","2987","2979"
"11.01.2016 19:00 - 11.01.2016 20:00","2788","2818"
"11.01.2016 20:00 - 11.01.2016 21:00","2583","2613"
"11.01.2016 21:00 - 11.01.2016 22:00","2436","2450"
"11.01.2016 22:00 - 11.01.2016 23:00","2247","2262"
"11.01.2016 23:00 - 12.01.2016 00:00","2038","2078"
"12.01.2016 00:00 - 12.01.2016 01:00","1962","1958"
"12.01.2016 01:00 - 12.01.2016 02:00","1883","1893"
"12.01.2016 02:00 - 12.01.2016 03:00","1865","1860"
"12.01.2016 03:00 - 12.01.2016 04:00","1865","1880"
"12.01.2016 04:00 - 12.01.2016 05:00","1911","1946"
"12.01.2016 05:00 - 12.01.2016 06:00","2106","2114"
"12.01.2016 06:00 - 12.01.2016 07:00","2542","2495"
"12.01.2016 07:00 - 12.01.2016 08:00","2980","2925"
"12.01.2016 08:00 - 12.01.2016 09:00","3101","3066"
"12.01.2016 09:00 - 12.01.2016 10:00","3030","3021"
"12.01.2016 10:00 - 12.01.2016 11:00","3058","3055"
"12.01.2016 11:00 - 12.01.2016 12:00","3049","3042"
"12.01.2016 12:00 - 12.01.2016 13:00","2978","2971"
"12.01.2016 13:00 - 12.01.2016 14:00","3012","3007"
"12.01.2016 14:00 - 12.01.2016 15:00","2975","2963"
"12.01.2016 15:00 - 12.01.2016 16:00","2871","2877"
"12.01.2016 16:00 - 12.01.2016 17:00","2948","2959"
"12.01.2016 17:00 - 12.01.2016 18:00","3200","3175"
"12.01.2016 18:00 - 12.01.2016 19:00","3015","3030"
"12.01.2016 19:00 - 12.01.2016 20:00","2837","2839"
"12.01.2016 20:00 - 12.01.2016 21:00","2653","2660"
"12.01.2016 21:00 - 12.01.2016 22:00","2489","2500"
"12.01.2016 22:00 - 12.01.2016 23:00","2290","2296"
"12.01.2016 23:00 - 13.01.2016 00:00","2080","2082"
"13.01.2016 00:00 - 13.01.2016 01:00","1984","1923"
"13.01.2016 01:00 - 13.01.2016 02:00","1865","1881"
"13.01.2016 02:00 - 13.01.2016 03:00","1864","1884"
"13.01.2016 03:00 - 13.01.2016 04:00","1892","1895"
"13.01.2016 04:00 - 13.01.2016 05:00","1942","1933"
"13.01.2016 05:00 - 13.01.2016 06:00","2101","2064"
"13.01.2016 06:00 - 13.01.2016 07:00","2523","2480"
"13.01.2016 07:00 - 13.01.2016 08:00","2973","2943"
"13.01.2016 08:00 - 13.01.2016 09:00","3122","3124"
"13.01.2016 09:00 - 13.01.2016 10:00","3073","3083"
"13.01.2016 10:00 - 13.01.2016 11:00","3114","3106"
"13.01.2016 11:00 - 13.01.2016 12:00","3081","2853"
"13.01.2016 12:00 - 13.01.2016 13:00","3010","2648"
"13.01.2016 13:00 - 13.01.2016 14:00","3035","2661"
"13.01.2016 14:00 - 13.01.2016 15:00","2998","2727"
"13.01.2016 15:00 - 13.01.2016 16:00","2914","2731"
"13.01.2016 16:00 - 13.01.2016 17:00","2988","2896"
"13.01.2016 17:00 - 13.01.2016 18:00","3189","3305"
"13.01.2016 18:00 - 13.01.2016 19:00","3152","3228"
"13.01.2016 19:00 - 13.01.2016 20:00","3015","3016"
"13.01.2016 20:00 - 13.01.2016 21:00","2807","2816"
"13.01.2016 21:00 - 13.01.2016 22:00","2623","2627"
"13.01.2016 22:00 - 13.01.2016 23:00","2413","2426"
"13.01.2016 23:00 - 14.01.2016 00:00","2191","2215"
"14.01.2016 00:00 - 14.01.2016 01:00","2062","2075"
"14.01.2016 01:00 - 14.01.2016 02:00","1994","2005"
"14.01.2016 02:00 - 14.01.2016 03:00","1977","1982"
"14.01.2016 03:00 - 14.01.2016 04:00","1996","1995"
"14.01.2016 04:00 - 14.01.2016 05:00","2031","2041"
"14.01.2016 05:00 - 14.01.2016 06:00","2215","2196"
"14.01.2016 06:00 - 14.01.2016 07:00","2676","2586"
"14.01.2016 07:00 - 14.01.2016 08:00","3096","3064"
"14.01.2016 08:00 - 14.01.2016 09:00","3228","3187"
"14.01.2016 09:00 - 14.01.2016 10:00","3141","3139"
"14.01.2016 10:00 - 14.01.2016 11:00","3194","3202"
"14.01.2016 11:00 - 14.01.2016 12:00","3184","3202"
"14.01.2016 12:00 - 14.01.2016 13:00","3112","3105"
"14.01.2016 13:00 - 14.01.2016 14:00","3126","3128"
"14.01.2016 14:00 - 14.01.2016 15:00","3075","3092"
"14.01.2016 15:00 - 14.01.2016 16:00","2994","3007"
"14.01.2016 16:00 - 14.01.2016 17:00","3102","3116"
"14.01.2016 17:00 - 14.01.2016 18:00","3346","3318"
"14.01.2016 18:00 - 14.01.2016 19:00","3173","3155"
"14.01.2016 19:00 - 14.01.2016 20:00","2953","2959"
"14.01.2016 20:00 - 14.01.2016 21:00","2768","2774"
"14.01.2016 21:00 - 14.01.2016 22:00","2597","2586"
"14.01.2016 22:00 - 14.01.2016 23:00","2392","2385"
"14.01.2016 23:00 - 15.01.2016 00:00","2178","2201"
"15.01.2016 00:00 - 15.01.2016 01:00","2111","2068"
"15.01.2016 01:00 - 15.01.2016 02:00","1998","1998"
"15.01.2016 02:00 - 15.01.2016 03:00","1970","1967"
"15.01.2016 03:00 - 15.01.2016 04:00","1992","1994"
"15.01.2016 04:00 - 15.01.2016 05:00","2050","2054"
"15.01.2016 05:00 - 15.01.2016 06:00","2202","2208"
"15.01.2016 06:00 - 15.01.2016 07:00","2638","2618"
"15.01.2016 07:00 - 15.01.2016 08:00","3106","3082"
"15.01.2016 08:00 - 15.01.2016 09:00","3268","3264"
"15.01.2016 09:00 - 15.01.2016 10:00","3215","3196"
"15.01.2016 10:00 - 15.01.2016 11:00","3255","3265"
"15.01.2016 11:00 - 15.01.2016 12:00","3215","3211"
"15.01.2016 12:00 - 15.01.2016 13:00","3087","3064"
"15.01.2016 13:00 - 15.01.2016 14:00","2976","2957"
"15.01.2016 14:00 - 15.01.2016 15:00","2844","2839"
"15.01.2016 15:00 - 15.01.2016 16:00","2764","2787"
"15.01.2016 16:00 - 15.01.2016 17:00","2916","2940"
"15.01.2016 17:00 - 15.01.2016 18:00","3191","3207"
"15.01.2016 18:00 - 15.01.2016 19:00","3092","3097"
"15.01.2016 19:00 - 15.01.2016 20:00","2823","2851"
"15.01.2016 20:00 - 15.01.2016 21:00","2614","2624"
"15.01.2016 21:00 - 15.01.2016 22:00","2463","2480"
"15.01.2016 22:00 - 15.01.2016 23:00","2292","2333"
"15.01.2016 23:00 - 16.01.2016 00:00","2111","2176"
"16.01.2016 00:00 - 16.01.2016 01:00","2042","2046"
"16.01.2016 01:00 - 16.01.2016 02:00","1948","1958"
"16.01.2016 02:00 - 16.01.2016 03:00","1904","1921"
"16.01.2016 03:00 - 16.01.2016 04:00","1897","1904"
"16.01.2016 04:00 - 16.01.2016 05:00","1910","1905"
"16.01.2016 05:00 - 16.01.2016 06:00","1967","1963"
"16.01.2016 06:00 - 16.01.2016 07:00","2105","2090"
"16.01.2016 07:00 - 16.01.2016 08:00","2301","2295"
"16.01.2016 08:00 - 16.01.2016 09:00","2504","2490"
"16.01.2016 09:00 - 16.01.2016 10:00","2609","2581"
"16.01.2016 10:00 - 16.01.2016 11:00","2652","2648"
"16.01.2016 11:00 - 16.01.2016 12:00","2631","2626"
"16.01.2016 12:00 - 16.01.2016 13:00","2572","2568"
"16.01.2016 13:00 - 16.01.2016 14:00","2519","2496"
"16.01.2016 14:00 - 16.01.2016 15:00","2475","2446"
"16.01.2016 15:00 - 16.01.2016 16:00","2450","2449"
"16.01.2016 16:00 - 16.01.2016 17:00","2606","2611"
"16.01.2016 17:00 - 16.01.2016 18:00","2912","2903"
"16.01.2016 18:00 - 16.01.2016 19:00","2812","2807"
"16.01.2016 19:00 - 16.01.2016 20:00","2589","2603"
"16.01.2016 20:00 - 16.01.2016 21:00","2453","2460"
"16.01.2016 21:00 - 16.01.2016 22:00","2323","2324"
"16.01.2016 22:00 - 16.01.2016 23:00","2192","2191"
"16.01.2016 23:00 - 17.01.2016 00:00","2051","2042"
"17.01.2016 00:00 - 17.01.2016 01:00","1914","1954"
"17.01.2016 01:00 - 17.01.2016 02:00","1865","1887"
"17.01.2016 02:00 - 17.01.2016 03:00","1829","1847"
"17.01.2016 03:00 - 17.01.2016 04:00","1808","1835"
"17.01.2016 04:00 - 17.01.2016 05:00","1848","1861"
"17.01.2016 05:00 - 17.01.2016 06:00","1908","1926"
"17.01.2016 06:00 - 17.01.2016 07:00","2033","2054"
"17.01.2016 07:00 - 17.01.2016 08:00","2217","2229"
"17.01.2016 08:00 - 17.01.2016 09:00","2399","2414"
"17.01.2016 09:00 - 17.01.2016 10:00","2508","2511"
"17.01.2016 10:00 - 17.01.2016 11:00","2562","2527"
"17.01.2016 11:00 - 17.01.2016 12:00","2528","2500"
"17.01.2016 12:00 - 17.01.2016 13:00","2457","2438"
"17.01.2016 13:00 - 17.01.2016 14:00","2407","2405"
"17.01.2016 14:00 - 17.01.2016 15:00","2391","2384"
"17.01.2016 15:00 - 17.01.2016 16:00","2408","2392"
"17.01.2016 16:00 - 17.01.2016 17:00","2568","2590"
"17.01.2016 17:00 - 17.01.2016 18:00","2971","2993"
"17.01.2016 18:00 - 17.01.2016 19:00","2921","2933"
"17.01.2016 19:00 - 17.01.2016 20:00","2737","2743"
"17.01.2016 20:00 - 17.01.2016 21:00","2567","2557"
"17.01.2016 21:00 - 17.01.2016 22:00","2418","2435"
"17.01.2016 22:00 - 17.01.2016 23:00","2270","2282"
"17.01.2016 23:00 - 18.01.2016 00:00","2111","2153"
"18.01.2016 00:00 - 18.01.2016 01:00","2068","2059"
"18.01.2016 01:00 - 18.01.2016 02:00","2003","2014"
"18.01.2016 02:00 - 18.01.2016 03:00","2004","1988"
"18.01.2016 03:00 - 18.01.2016 04:00","2003","1983"
"18.01.2016 04:00 - 18.01.2016 05:00","2050","2069"
"18.01.2016 05:00 - 18.01.2016 06:00","2254","2236"
"18.01.2016 06:00 - 18.01.2016 07:00","2687","2672"
"18.01.2016 07:00 - 18.01.2016 08:00","3159","3141"
"18.01.2016 08:00 - 18.01.2016 09:00","3326","3301"
"18.01.2016 09:00 - 18.01.2016 10:00","3278","3235"
"18.01.2016 10:00 - 18.01.2016 11:00","3288","3265"
"18.01.2016 11:00 - 18.01.2016 12:00","3252","3240"
"18.01.2016 12:00 - 18.01.2016 13:00","3165","3148"
"18.01.2016 13:00 - 18.01.2016 14:00","3162","3139"
"18.01.2016 14:00 - 18.01.2016 15:00","3082","3047"
"18.01.2016 15:00 - 18.01.2016 16:00","2979","2985"
"18.01.2016 16:00 - 18.01.2016 17:00","3074","3069"
"18.01.2016 17:00 - 18.01.2016 18:00","3352","3365"
"18.01.2016 18:00 - 18.01.2016 19:00","3197","3188"
"18.01.2016 19:00 - 18.01.2016 20:00","2994","2975"
"18.01.2016 20:00 - 18.01.2016 21:00","2780","2775"
"18.01.2016 21:00 - 18.01.2016 22:00","2606","2596"
"18.01.2016 22:00 - 18.01.2016 23:00","2407","2408"
"18.01.2016 23:00 - 19.01.2016 00:00","2204","2151"
"19.01.2016 00:00 - 19.01.2016 01:00","2013","2077"
